Listing ID,Token ID,NFT Number,NFT Name,Status,Price (ETH),Rarity Tier
1326,1328,1329,Satoshe Slugger #1329,ACTIVE,0.00333,Ground Ball
1327,1329,1330,Satoshe Slugger #1330,ACTIVE,0.00333,Ground Ball
1328,1330,1331,Satoshe Slugger #1331,ACTIVE,0.00333,Ground Ball
1329,1331,1332,Satoshe Slugger #1332,ACTIVE,0.00333,Ground Ball
1330,1332,1333,Satoshe Slugger #1333,CANCELLED,0.00333,Home Run
8008,1332,1333,Satoshe Slugger #1333,CANCELLED,0.333,Home Run
9694,1332,1333,Satoshe Slugger #1333,ACTIVE,0.333,Home Run
1331,1333,1334,Satoshe Slugger #1334,ACTIVE,0.00333,Ground Ball
1332,1334,1335,Satoshe Slugger #1335,CANCELLED,0.00333,Triple
9419,1334,1335,Satoshe Slugger #1335,CANCELLED,0.0333,Triple
9972,1334,1335,Satoshe Slugger #1335,ACTIVE,0.0333,Triple
1333,1335,1336,Satoshe Slugger #1336,CANCELLED,0.00333,Ground Ball
9504,1335,1336,Satoshe Slugger #1336,ACTIVE,0.0333,Ground Ball
1334,1336,1337,Satoshe Slugger #1337,CANCELLED,0.00333,Home Run
8009,1336,1337,Satoshe Slugger #1337,CANCELLED,0.333,Home Run
9695,1336,1337,Satoshe Slugger #1337,ACTIVE,0.333,Home Run
1335,1337,1338,Satoshe Slugger #1338,CANCELLED,0.00333,Over-the-Fence Shot
7842,1337,1338,Satoshe Slugger #1338,CANCELLED,0.0777,Over-the-Fence Shot
9540,1337,1338,Satoshe Slugger #1338,CANCELLED,0.0777,Over-the-Fence Shot
9973,1337,1338,Satoshe Slugger #1338,ACTIVE,0.0777,Over-the-Fence Shot
1336,1338,1339,Satoshe Slugger #1339,ACTIVE,0.00333,Ground Ball
1337,1339,1340,Satoshe Slugger #1340,ACTIVE,0.00333,Ground Ball
1338,1340,1341,Satoshe Slugger #1341,ACTIVE,0.00333,Ground Ball
1339,1341,1342,Satoshe Slugger #1342,ACTIVE,0.00333,Ground Ball
1340,1342,1343,Satoshe Slugger #1343,ACTIVE,0.00333,Ground Ball
1341,1343,1344,Satoshe Slugger #1344,ACTIVE,0.00333,Ground Ball
1342,1344,1345,Satoshe Slugger #1345,ACTIVE,0.00333,Ground Ball
1343,1345,1346,Satoshe Slugger #1346,ACTIVE,0.00333,Ground Ball
1344,1346,1347,Satoshe Slugger #1347,CANCELLED,0.00333,Line Drive
9420,1346,1347,Satoshe Slugger #1347,ACTIVE,0.00777,Line Drive
1345,1347,1348,Satoshe Slugger #1348,ACTIVE,0.00333,Ground Ball
1346,1348,1349,Satoshe Slugger #1349,ACTIVE,0.00333,Ground Ball
1347,1349,1350,Satoshe Slugger #1350,ACTIVE,0.00333,Ground Ball
1348,1350,1351,Satoshe Slugger #1351,CANCELLED,0.00333,Grand Slam (Ultra-Legendary)
9345,1350,1351,Satoshe Slugger #1351,CANCELLED,1,Grand Slam (Ultra-Legendary)
9349,1350,1351,Satoshe Slugger #1351,CANCELLED,1,Grand Slam (Ultra-Legendary)
9353,1350,1351,Satoshe Slugger #1351,CANCELLED,1,Grand Slam (Ultra-Legendary)
9355,1350,1351,Satoshe Slugger #1351,CANCELLED,1,Grand Slam (Ultra-Legendary)
9421,1350,1351,Satoshe Slugger #1351,CANCELLED,1,Grand Slam (Ultra-Legendary)
9974,1350,1351,Satoshe Slugger #1351,ACTIVE,1,Grand Slam (Ultra-Legendary)
1349,1351,1352,Satoshe Slugger #1352,CANCELLED,0.00333,Triple
9422,1351,1352,Satoshe Slugger #1352,CANCELLED,0.0333,Triple
9975,1351,1352,Satoshe Slugger #1352,ACTIVE,0.0333,Triple
1350,1352,1353,Satoshe Slugger #1353,CANCELLED,0.00333,Home Run
8010,1352,1353,Satoshe Slugger #1353,CANCELLED,0.333,Home Run
9505,1352,1353,Satoshe Slugger #1353,CANCELLED,0.0333,Home Run
9696,1352,1353,Satoshe Slugger #1353,ACTIVE,0.333,Home Run
1351,1353,1354,Satoshe Slugger #1354,ACTIVE,0.00333,Ground Ball
1352,1354,1355,Satoshe Slugger #1355,CANCELLED,0.00333,Ground Ball
9976,1354,1355,Satoshe Slugger #1355,ACTIVE,0.00333,Ground Ball
1353,1355,1356,Satoshe Slugger #1356,ACTIVE,0.00333,Ground Ball
1354,1356,1357,Satoshe Slugger #1357,CANCELLED,0.00333,Pinch Hit Home Run
9423,1356,1357,Satoshe Slugger #1357,CANCELLED,0.0777,Pinch Hit Home Run
9977,1356,1357,Satoshe Slugger #1357,ACTIVE,0.0777,Pinch Hit Home Run
1355,1357,1358,Satoshe Slugger #1358,ACTIVE,0.00333,Ground Ball
1356,1358,1359,Satoshe Slugger #1359,ACTIVE,0.00333,Ground Ball
1357,1359,1360,Satoshe Slugger #1360,ACTIVE,0.00333,Ground Ball
1358,1360,1361,Satoshe Slugger #1361,CANCELLED,0.00333,Double
9978,1360,1361,Satoshe Slugger #1361,ACTIVE,0.00777,Double
1359,1361,1362,Satoshe Slugger #1362,ACTIVE,0.00333,Ground Ball
1360,1362,1363,Satoshe Slugger #1363,ACTIVE,0.00333,Ground Ball
1361,1363,1364,Satoshe Slugger #1364,ACTIVE,0.00333,Ground Ball
1362,1364,1365,Satoshe Slugger #1365,ACTIVE,0.00333,Ground Ball
1363,1365,1366,Satoshe Slugger #1366,ACTIVE,0.00333,Ground Ball
1364,1366,1367,Satoshe Slugger #1367,ACTIVE,0.00333,Ground Ball
1365,1367,1368,Satoshe Slugger #1368,ACTIVE,0.00333,Ground Ball
1366,1368,1369,Satoshe Slugger #1369,ACTIVE,0.00333,Ground Ball
1367,1369,1370,Satoshe Slugger #1370,CANCELLED,0.00333,Line Drive
9424,1369,1370,Satoshe Slugger #1370,CANCELLED,0.00777,Line Drive
9979,1369,1370,Satoshe Slugger #1370,ACTIVE,0.00777,Line Drive
1368,1370,1371,Satoshe Slugger #1371,ACTIVE,0.00333,Ground Ball
1369,1371,1372,Satoshe Slugger #1372,ACTIVE,0.00333,Ground Ball
1370,1372,1373,Satoshe Slugger #1373,ACTIVE,0.00333,Ground Ball
1371,1373,1374,Satoshe Slugger #1374,ACTIVE,0.00333,Ground Ball
1372,1374,1375,Satoshe Slugger #1375,ACTIVE,0.00333,Ground Ball
1373,1375,1376,Satoshe Slugger #1376,ACTIVE,0.00333,Ground Ball
1374,1376,1377,Satoshe Slugger #1377,ACTIVE,0.00333,Ground Ball
1375,1377,1378,Satoshe Slugger #1378,CANCELLED,0.00333,Triple
9425,1377,1378,Satoshe Slugger #1378,CANCELLED,0.0333,Triple
9980,1377,1378,Satoshe Slugger #1378,ACTIVE,0.0333,Triple
1376,1378,1379,Satoshe Slugger #1379,CANCELLED,0.00333,Ground Ball
9506,1378,1379,Satoshe Slugger #1379,ACTIVE,0.0333,Ground Ball
1377,1379,1380,Satoshe Slugger #1380,ACTIVE,0.00333,Ground Ball
1378,1380,1381,Satoshe Slugger #1381,CANCELLED,0.00333,Ground Ball
9981,1380,1381,Satoshe Slugger #1381,ACTIVE,0.00333,Ground Ball
1379,1381,1382,Satoshe Slugger #1382,ACTIVE,0.00333,Ground Ball
1380,1382,1383,Satoshe Slugger #1383,CANCELLED,0.00333,Walk-Off Home Run
9426,1382,1383,Satoshe Slugger #1383,CANCELLED,0.777,Walk-Off Home Run
9982,1382,1383,Satoshe Slugger #1383,ACTIVE,0.777,Walk-Off Home Run
1381,1383,1384,Satoshe Slugger #1384,ACTIVE,0.00333,Ground Ball
1382,1384,1385,Satoshe Slugger #1385,ACTIVE,0.00333,Ground Ball
1383,1385,1386,Satoshe Slugger #1386,ACTIVE,0.00333,Ground Ball
1384,1386,1387,Satoshe Slugger #1387,ACTIVE,0.00333,Ground Ball
1385,1387,1388,Satoshe Slugger #1388,ACTIVE,0.00333,Ground Ball
1386,1388,1389,Satoshe Slugger #1389,ACTIVE,0.00333,Ground Ball
1387,1389,1390,Satoshe Slugger #1390,CANCELLED,0.00333,Line Drive
9427,1389,1390,Satoshe Slugger #1390,CANCELLED,0.00777,Line Drive
9983,1389,1390,Satoshe Slugger #1390,ACTIVE,0.00777,Line Drive
1388,1390,1391,Satoshe Slugger #1391,ACTIVE,0.00333,Ground Ball
1389,1391,1392,Satoshe Slugger #1392,ACTIVE,0.00333,Ground Ball
1390,1392,1393,Satoshe Slugger #1393,ACTIVE,0.00333,Ground Ball
1391,1393,1394,Satoshe Slugger #1394,CANCELLED,0.00333,Stand-Up Double
9428,1393,1394,Satoshe Slugger #1394,CANCELLED,0.00777,Stand-Up Double
9984,1393,1394,Satoshe Slugger #1394,ACTIVE,0.00777,Stand-Up Double
1392,1394,1395,Satoshe Slugger #1395,ACTIVE,0.00333,Ground Ball
1393,1395,1396,Satoshe Slugger #1396,ACTIVE,0.00333,Ground Ball
1394,1396,1397,Satoshe Slugger #1397,ACTIVE,0.00333,Ground Ball
1395,1397,1398,Satoshe Slugger #1398,ACTIVE,0.00333,Ground Ball
1396,1398,1399,Satoshe Slugger #1399,CANCELLED,0.00333,Triple
9429,1398,1399,Satoshe Slugger #1399,CANCELLED,0.0333,Triple
9985,1398,1399,Satoshe Slugger #1399,ACTIVE,0.0333,Triple
1397,1399,1400,Satoshe Slugger #1400,CANCELLED,0.00333,Ground Ball
9507,1399,1400,Satoshe Slugger #1400,ACTIVE,0.0333,Ground Ball
1398,1400,1401,Satoshe Slugger #1401,CANCELLED,0.00333,Grand Slam (Ultra-Legendary)
9346,1400,1401,Satoshe Slugger #1401,CANCELLED,1,Grand Slam (Ultra-Legendary)
9350,1400,1401,Satoshe Slugger #1401,CANCELLED,1,Grand Slam (Ultra-Legendary)
9357,1400,1401,Satoshe Slugger #1401,CANCELLED,1,Grand Slam (Ultra-Legendary)
9430,1400,1401,Satoshe Slugger #1401,CANCELLED,1,Grand Slam (Ultra-Legendary)
9986,1400,1401,Satoshe Slugger #1401,ACTIVE,1,Grand Slam (Ultra-Legendary)
1399,1401,1402,Satoshe Slugger #1402,CANCELLED,0.00333,Ground Ball
10425,1401,1402,Satoshe Slugger #1402,CANCELLED,0.00333,Ground Ball
11415,1401,1402,Satoshe Slugger #1402,ACTIVE,0.00333,Ground Ball
1400,1402,1403,Satoshe Slugger #1403,ACTIVE,0.00333,Ground Ball
1401,1403,1404,Satoshe Slugger #1404,CANCELLED,0.00333,Over-the-Fence Shot
7843,1403,1404,Satoshe Slugger #1404,CANCELLED,0.0777,Over-the-Fence Shot
9541,1403,1404,Satoshe Slugger #1404,CANCELLED,0.0777,Over-the-Fence Shot
9987,1403,1404,Satoshe Slugger #1404,ACTIVE,0.0777,Over-the-Fence Shot
1402,1404,1405,Satoshe Slugger #1405,CANCELLED,0.00333,Home Run
8011,1404,1405,Satoshe Slugger #1405,CANCELLED,0.333,Home Run
9697,1404,1405,Satoshe Slugger #1405,ACTIVE,0.333,Home Run
1403,1405,1406,Satoshe Slugger #1406,ACTIVE,0.00333,Ground Ball
1404,1406,1407,Satoshe Slugger #1407,ACTIVE,0.00333,Ground Ball
1405,1407,1408,Satoshe Slugger #1408,ACTIVE,0.00333,Ground Ball
1406,1408,1409,Satoshe Slugger #1409,ACTIVE,0.00333,Ground Ball
1407,1409,1410,Satoshe Slugger #1410,CANCELLED,0.00333,Double
9431,1409,1410,Satoshe Slugger #1410,CANCELLED,0.00777,Double
9988,1409,1410,Satoshe Slugger #1410,ACTIVE,0.00777,Double
1408,1410,1411,Satoshe Slugger #1411,CANCELLED,0.00333,Double
9432,1410,1411,Satoshe Slugger #1411,ACTIVE,0.00777,Double
1409,1411,1412,Satoshe Slugger #1412,ACTIVE,0.00333,Ground Ball
1410,1412,1413,Satoshe Slugger #1413,ACTIVE,0.00333,Ground Ball
1411,1413,1414,Satoshe Slugger #1414,ACTIVE,0.00333,Ground Ball
1412,1414,1415,Satoshe Slugger #1415,ACTIVE,0.00333,Ground Ball
1413,1415,1416,Satoshe Slugger #1416,ACTIVE,0.00333,Ground Ball
1414,1416,1417,Satoshe Slugger #1417,ACTIVE,0.00333,Ground Ball
1415,1417,1418,Satoshe Slugger #1418,ACTIVE,0.00333,Ground Ball
1416,1418,1419,Satoshe Slugger #1419,CANCELLED,0.00333,Base Hit
9989,1418,1419,Satoshe Slugger #1419,ACTIVE,0.00777,Base Hit
1417,1419,1420,Satoshe Slugger #1420,ACTIVE,0.00333,Ground Ball
1418,1420,1421,Satoshe Slugger #1421,ACTIVE,0.00333,Ground Ball
1419,1421,1422,Satoshe Slugger #1422,CANCELLED,0.00333,Triple
9433,1421,1422,Satoshe Slugger #1422,CANCELLED,0.0333,Triple
9990,1421,1422,Satoshe Slugger #1422,ACTIVE,0.0333,Triple
1420,1422,1423,Satoshe Slugger #1423,CANCELLED,0.00333,Ground Ball
9528,1422,1423,Satoshe Slugger #1423,ACTIVE,0.0333,Ground Ball
1421,1423,1424,Satoshe Slugger #1424,ACTIVE,0.00333,Ground Ball
1422,1424,1425,Satoshe Slugger #1425,CANCELLED,0.00333,Ground Ball
9991,1424,1425,Satoshe Slugger #1425,ACTIVE,0.00333,Ground Ball
1423,1425,1426,Satoshe Slugger #1426,ACTIVE,0.00333,Ground Ball
1424,1426,1427,Satoshe Slugger #1427,CANCELLED,0.00333,Triple
9434,1426,1427,Satoshe Slugger #1427,CANCELLED,0.0333,Triple
9992,1426,1427,Satoshe Slugger #1427,ACTIVE,0.0333,Triple
1425,1427,1428,Satoshe Slugger #1428,CANCELLED,0.00333,Ground Ball
9508,1427,1428,Satoshe Slugger #1428,ACTIVE,0.0333,Ground Ball
1426,1428,1429,Satoshe Slugger #1429,CANCELLED,0.00333,Triple
9435,1428,1429,Satoshe Slugger #1429,CANCELLED,0.0333,Triple
9993,1428,1429,Satoshe Slugger #1429,ACTIVE,0.0333,Triple
1427,1429,1430,Satoshe Slugger #1430,CANCELLED,0.00333,Ground Ball
9509,1429,1430,Satoshe Slugger #1430,CANCELLED,0.0333,Ground Ball
9994,1429,1430,Satoshe Slugger #1430,ACTIVE,0.00333,Ground Ball
1428,1430,1431,Satoshe Slugger #1431,ACTIVE,0.00333,Ground Ball
1429,1431,1432,Satoshe Slugger #1432,CANCELLED,0.00333,Triple
9436,1431,1432,Satoshe Slugger #1432,CANCELLED,0.0333,Triple
11416,1431,1432,Satoshe Slugger #1432,CANCELLED,0.0333,Triple
11458,1431,1432,Satoshe Slugger #1432,ACTIVE,0.0333,Triple
1430,1432,1433,Satoshe Slugger #1433,CANCELLED,0.00333,Stand-Up Double
9437,1432,1433,Satoshe Slugger #1433,CANCELLED,0.00777,Stand-Up Double
9529,1432,1433,Satoshe Slugger #1433,CANCELLED,0.0333,Stand-Up Double
9995,1432,1433,Satoshe Slugger #1433,ACTIVE,0.00777,Stand-Up Double
1431,1433,1434,Satoshe Slugger #1434,ACTIVE,0.00333,Ground Ball
1432,1434,1435,Satoshe Slugger #1435,CANCELLED,0.00333,Stand-Up Double
9996,1434,1435,Satoshe Slugger #1435,ACTIVE,0.00777,Stand-Up Double
1433,1435,1436,Satoshe Slugger #1436,ACTIVE,0.00333,Ground Ball
1434,1436,1437,Satoshe Slugger #1437,CANCELLED,0.00333,Base Hit
9438,1436,1437,Satoshe Slugger #1437,CANCELLED,0.00777,Base Hit
9997,1436,1437,Satoshe Slugger #1437,ACTIVE,0.00777,Base Hit
1435,1437,1438,Satoshe Slugger #1438,CANCELLED,0.00333,Home Run
8012,1437,1438,Satoshe Slugger #1438,CANCELLED,0.333,Home Run
9698,1437,1438,Satoshe Slugger #1438,ACTIVE,0.333,Home Run
1436,1438,1439,Satoshe Slugger #1439,ACTIVE,0.00333,Ground Ball
1437,1439,1440,Satoshe Slugger #1440,ACTIVE,0.00333,Ground Ball
1438,1440,1441,Satoshe Slugger #1441,ACTIVE,0.00333,Ground Ball
1439,1441,1442,Satoshe Slugger #1442,ACTIVE,0.00333,Ground Ball
1440,1442,1443,Satoshe Slugger #1443,ACTIVE,0.00333,Ground Ball
1441,1443,1444,Satoshe Slugger #1444,ACTIVE,0.00333,Ground Ball
1442,1444,1445,Satoshe Slugger #1445,CANCELLED,0.00333,Triple
9439,1444,1445,Satoshe Slugger #1445,CANCELLED,0.0333,Triple
9998,1444,1445,Satoshe Slugger #1445,ACTIVE,0.0333,Triple
1443,1445,1446,Satoshe Slugger #1446,CANCELLED,0.00333,Base Hit
9440,1445,1446,Satoshe Slugger #1446,CANCELLED,0.00777,Base Hit
9510,1445,1446,Satoshe Slugger #1446,CANCELLED,0.0333,Base Hit
9999,1445,1446,Satoshe Slugger #1446,ACTIVE,0.00777,Base Hit
1444,1446,1447,Satoshe Slugger #1447,CANCELLED,0.00333,Triple
9441,1446,1447,Satoshe Slugger #1447,CANCELLED,0.0333,Triple
10000,1446,1447,Satoshe Slugger #1447,ACTIVE,0.0333,Triple
1445,1447,1448,Satoshe Slugger #1448,CANCELLED,0.00333,Triple
9442,1447,1448,Satoshe Slugger #1448,CANCELLED,0.0333,Triple
9511,1447,1448,Satoshe Slugger #1448,CANCELLED,0.0333,Triple
10001,1447,1448,Satoshe Slugger #1448,ACTIVE,0.0333,Triple
1446,1448,1449,Satoshe Slugger #1449,CANCELLED,0.00333,Ground Ball
9512,1448,1449,Satoshe Slugger #1449,ACTIVE,0.0333,Ground Ball
1447,1449,1450,Satoshe Slugger #1450,CANCELLED,0.00333,Base Hit
9443,1449,1450,Satoshe Slugger #1450,CANCELLED,0.00777,Base Hit
10002,1449,1450,Satoshe Slugger #1450,ACTIVE,0.00777,Base Hit
1448,1450,1451,Satoshe Slugger #1451,CANCELLED,0.00333,Ground Ball
10003,1450,1451,Satoshe Slugger #1451,ACTIVE,0.00333,Ground Ball
1449,1451,1452,Satoshe Slugger #1452,CANCELLED,0.00333,Double
10004,1451,1452,Satoshe Slugger #1452,ACTIVE,0.00777,Double
1450,1452,1453,Satoshe Slugger #1453,ACTIVE,0.00333,Ground Ball
1451,1453,1454,Satoshe Slugger #1454,ACTIVE,0.00333,Ground Ball
1452,1454,1455,Satoshe Slugger #1455,ACTIVE,0.00333,Ground Ball
1453,1455,1456,Satoshe Slugger #1456,ACTIVE,0.00333,Ground Ball
1454,1456,1457,Satoshe Slugger #1457,ACTIVE,0.00333,Ground Ball
1455,1457,1458,Satoshe Slugger #1458,ACTIVE,0.00333,Ground Ball
1456,1458,1459,Satoshe Slugger #1459,CANCELLED,0.00333,Triple
9444,1458,1459,Satoshe Slugger #1459,CANCELLED,0.0333,Triple
10005,1458,1459,Satoshe Slugger #1459,ACTIVE,0.0333,Triple
1457,1459,1460,Satoshe Slugger #1460,CANCELLED,0.00333,Ground Ball
9513,1459,1460,Satoshe Slugger #1460,ACTIVE,0.0333,Ground Ball
1458,1460,1461,Satoshe Slugger #1461,ACTIVE,0.00333,Ground Ball
1459,1461,1462,Satoshe Slugger #1462,CANCELLED,0.00333,Ground Ball
10006,1461,1462,Satoshe Slugger #1462,ACTIVE,0.00333,Ground Ball
1460,1462,1463,Satoshe Slugger #1463,CANCELLED,0.00333,Pinch Hit Home Run
9445,1462,1463,Satoshe Slugger #1463,CANCELLED,0.0777,Pinch Hit Home Run
10007,1462,1463,Satoshe Slugger #1463,ACTIVE,0.0777,Pinch Hit Home Run
1461,1463,1464,Satoshe Slugger #1464,ACTIVE,0.00333,Ground Ball
1462,1464,1465,Satoshe Slugger #1465,ACTIVE,0.00333,Ground Ball
1463,1465,1466,Satoshe Slugger #1466,ACTIVE,0.00333,Ground Ball
1464,1466,1467,Satoshe Slugger #1467,ACTIVE,0.00333,Ground Ball
1465,1467,1468,Satoshe Slugger #1468,CANCELLED,0.00333,Home Run
8013,1467,1468,Satoshe Slugger #1468,CANCELLED,0.333,Home Run
9699,1467,1468,Satoshe Slugger #1468,ACTIVE,0.333,Home Run
1466,1468,1469,Satoshe Slugger #1469,ACTIVE,0.00333,Ground Ball
1467,1469,1470,Satoshe Slugger #1470,ACTIVE,0.00333,Ground Ball
1468,1470,1471,Satoshe Slugger #1471,ACTIVE,0.00333,Ground Ball
1469,1471,1472,Satoshe Slugger #1472,CANCELLED,0.00333,Over-the-Fence Shot
7844,1471,1472,Satoshe Slugger #1472,CANCELLED,0.0777,Over-the-Fence Shot
9542,1471,1472,Satoshe Slugger #1472,ACTIVE,0.0777,Over-the-Fence Shot
1470,1472,1473,Satoshe Slugger #1473,ACTIVE,0.00333,Ground Ball
1471,1473,1474,Satoshe Slugger #1474,ACTIVE,0.00333,Ground Ball
1472,1474,1475,Satoshe Slugger #1475,ACTIVE,0.00333,Ground Ball
1473,1475,1476,Satoshe Slugger #1476,ACTIVE,0.00333,Ground Ball
1474,1476,1477,Satoshe Slugger #1477,ACTIVE,0.00333,Ground Ball
1475,1477,1478,Satoshe Slugger #1478,ACTIVE,0.00333,Ground Ball
1476,1478,1479,Satoshe Slugger #1479,ACTIVE,0.00333,Ground Ball
1477,1479,1480,Satoshe Slugger #1480,ACTIVE,0.00333,Ground Ball
1478,1480,1481,Satoshe Slugger #1481,ACTIVE,0.00333,Ground Ball
1479,1481,1482,Satoshe Slugger #1482,ACTIVE,0.00333,Ground Ball
1480,1482,1483,Satoshe Slugger #1483,ACTIVE,0.00333,Ground Ball
1481,1483,1484,Satoshe Slugger #1484,ACTIVE,0.00333,Ground Ball
1482,1484,1485,Satoshe Slugger #1485,ACTIVE,0.00333,Ground Ball
1483,1485,1486,Satoshe Slugger #1486,ACTIVE,0.00333,Ground Ball
1484,1486,1487,Satoshe Slugger #1487,ACTIVE,0.00333,Ground Ball
1485,1487,1488,Satoshe Slugger #1488,ACTIVE,0.00333,Ground Ball
1486,1488,1489,Satoshe Slugger #1489,ACTIVE,0.00333,Ground Ball
1487,1489,1490,Satoshe Slugger #1490,ACTIVE,0.00333,Ground Ball
1488,1490,1491,Satoshe Slugger #1491,ACTIVE,0.00333,Ground Ball
1489,1491,1492,Satoshe Slugger #1492,ACTIVE,0.00333,Ground Ball
1490,1492,1493,Satoshe Slugger #1493,ACTIVE,0.00333,Ground Ball
1491,1493,1494,Satoshe Slugger #1494,ACTIVE,0.00333,Ground Ball
1492,1494,1495,Satoshe Slugger #1495,CANCELLED,0.00333,Home Run
8014,1494,1495,Satoshe Slugger #1495,CANCELLED,0.333,Home Run
9700,1494,1495,Satoshe Slugger #1495,ACTIVE,0.333,Home Run
1493,1495,1496,Satoshe Slugger #1496,CANCELLED,0.00333,Home Run
8015,1495,1496,Satoshe Slugger #1496,CANCELLED,0.333,Home Run
9701,1495,1496,Satoshe Slugger #1496,ACTIVE,0.333,Home Run
1494,1496,1497,Satoshe Slugger #1497,ACTIVE,0.00333,Ground Ball
1495,1497,1498,Satoshe Slugger #1498,CANCELLED,0.00333,Home Run
8016,1497,1498,Satoshe Slugger #1498,CANCELLED,0.333,Home Run
9702,1497,1498,Satoshe Slugger #1498,ACTIVE,0.333,Home Run
1496,1498,1499,Satoshe Slugger #1499,ACTIVE,0.00333,Ground Ball
1497,1499,1500,Satoshe Slugger #1500,ACTIVE,0.00333,Ground Ball
1498,1500,1501,Satoshe Slugger #1501,ACTIVE,0.00333,Ground Ball
1499,1501,1502,Satoshe Slugger #1502,ACTIVE,0.00333,Ground Ball
1500,1502,1503,Satoshe Slugger #1503,ACTIVE,0.00333,Ground Ball
1501,1503,1504,Satoshe Slugger #1504,ACTIVE,0.00333,Ground Ball
1502,1504,1505,Satoshe Slugger #1505,ACTIVE,0.00333,Ground Ball
1503,1505,1506,Satoshe Slugger #1506,ACTIVE,0.00333,Ground Ball
1504,1506,1507,Satoshe Slugger #1507,ACTIVE,0.00333,Ground Ball
1505,1507,1508,Satoshe Slugger #1508,ACTIVE,0.00333,Ground Ball
1506,1508,1509,Satoshe Slugger #1509,ACTIVE,0.00333,Ground Ball
1507,1509,1510,Satoshe Slugger #1510,ACTIVE,0.00333,Ground Ball
1508,1510,1511,Satoshe Slugger #1511,CANCELLED,0.00333,Triple
9446,1510,1511,Satoshe Slugger #1511,CANCELLED,0.0333,Triple
10008,1510,1511,Satoshe Slugger #1511,ACTIVE,0.0333,Triple
1509,1511,1512,Satoshe Slugger #1512,CANCELLED,0.00333,Ground Ball
9514,1511,1512,Satoshe Slugger #1512,ACTIVE,0.0333,Ground Ball
1510,1512,1513,Satoshe Slugger #1513,ACTIVE,0.00333,Ground Ball
1511,1513,1514,Satoshe Slugger #1514,CANCELLED,0.00333,Pinch Hit Home Run
9447,1513,1514,Satoshe Slugger #1514,CANCELLED,0.0777,Pinch Hit Home Run
10009,1513,1514,Satoshe Slugger #1514,ACTIVE,0.0777,Pinch Hit Home Run
1512,1514,1515,Satoshe Slugger #1515,CANCELLED,0.00333,Home Run
8017,1514,1515,Satoshe Slugger #1515,CANCELLED,0.333,Home Run
9703,1514,1515,Satoshe Slugger #1515,ACTIVE,0.333,Home Run
1513,1515,1516,Satoshe Slugger #1516,CANCELLED,0.00333,Ground Ball
7828,1515,1516,Satoshe Slugger #1516,CANCELLED,0.000001,Ground Ball
9282,1515,1516,Satoshe Slugger #1516,ACTIVE,0.000001,Ground Ball
1514,1516,1517,Satoshe Slugger #1517,ACTIVE,0.00333,Ground Ball
1515,1517,1518,Satoshe Slugger #1518,ACTIVE,0.00333,Ground Ball
1516,1518,1519,Satoshe Slugger #1519,ACTIVE,0.00333,Ground Ball
1517,1519,1520,Satoshe Slugger #1520,ACTIVE,0.00333,Ground Ball
1518,1520,1521,Satoshe Slugger #1521,CANCELLED,0.00333,Base Hit
9283,1520,1521,Satoshe Slugger #1521,CANCELLED,0.000001,Base Hit
9448,1520,1521,Satoshe Slugger #1521,CANCELLED,0.00777,Base Hit
10010,1520,1521,Satoshe Slugger #1521,ACTIVE,0.00777,Base Hit
1519,1521,1522,Satoshe Slugger #1522,ACTIVE,0.00333,Ground Ball
1520,1522,1523,Satoshe Slugger #1523,CANCELLED,0.00333,Triple
9449,1522,1523,Satoshe Slugger #1523,CANCELLED,0.0333,Triple
10011,1522,1523,Satoshe Slugger #1523,ACTIVE,0.0333,Triple
1521,1523,1524,Satoshe Slugger #1524,CANCELLED,0.00333,Ground Ball
9515,1523,1524,Satoshe Slugger #1524,ACTIVE,0.0333,Ground Ball
1522,1524,1525,Satoshe Slugger #1525,ACTIVE,0.00333,Ground Ball
1523,1525,1526,Satoshe Slugger #1526,CANCELLED,0.00333,Ground Ball
10012,1525,1526,Satoshe Slugger #1526,ACTIVE,0.00333,Ground Ball
1524,1526,1527,Satoshe Slugger #1527,ACTIVE,0.00333,Ground Ball
1525,1527,1528,Satoshe Slugger #1528,ACTIVE,0.00333,Ground Ball
1526,1528,1529,Satoshe Slugger #1529,CANCELLED,0.00333,Base Hit
9450,1528,1529,Satoshe Slugger #1529,CANCELLED,0.00777,Base Hit
10013,1528,1529,Satoshe Slugger #1529,ACTIVE,0.00777,Base Hit
1527,1529,1530,Satoshe Slugger #1530,ACTIVE,0.00333,Ground Ball
1528,1530,1531,Satoshe Slugger #1531,ACTIVE,0.00333,Ground Ball
1529,1531,1532,Satoshe Slugger #1532,ACTIVE,0.00333,Ground Ball
1530,1532,1533,Satoshe Slugger #1533,ACTIVE,0.00333,Ground Ball
1531,1533,1534,Satoshe Slugger #1534,CANCELLED,0.00333,Home Run
8018,1533,1534,Satoshe Slugger #1534,CANCELLED,0.333,Home Run
9704,1533,1534,Satoshe Slugger #1534,ACTIVE,0.333,Home Run
1532,1534,1535,Satoshe Slugger #1535,ACTIVE,0.00333,Ground Ball
1533,1535,1536,Satoshe Slugger #1536,ACTIVE,0.00333,Ground Ball
1534,1536,1537,Satoshe Slugger #1537,ACTIVE,0.00333,Ground Ball
1535,1537,1538,Satoshe Slugger #1538,ACTIVE,0.00333,Ground Ball
1536,1538,1539,Satoshe Slugger #1539,CANCELLED,0.00333,Home Run
